	Address	Unnamed: 0.1	area_type	city	date	death	lat	lon	number_victims	school	state	suicide	type_school
0	Centerville, Tennessee, United States	208.0	suburban	Centerville	1990-05-20		35.77895650000001	-87.46695869999998	1		Tennessee		K-12
1	Las Vegas, Nevada, United States	30.0	urban	Las Vegas	1990-08-26		36.1699412	-115.13982959999998	1		Nevada		K-12
3	Compton, California, United States	186.0	urban	Compton	1991-04-23		33.8958492	-118.2200712	1		California		K-12
4	Crosby, Texas, United States	31.0	rural	Crosby	1991-09-18		29.9118885	-95.0621512	1		Texas		K-12
5	Bronx, New York, United States	154.0	urban	Bronx	1991-10-08		40.8447819	-73.86482679999997	1		New York		K-12
6	Iowa City, Iowa, United States	91.0	urban	Iowa City	1991-11-01		41.6611277	-91.5301683	5		Iowa		College
8	Brooklyn, New York, United States	32.0	urban	Brooklyn	1991-11-25		40.6781784	-73.94415790000002	1		New York		K-12
9	Brooklyn, New York, United States	35.0	urban	Brooklyn	1992-02-26		40.6781784	-73.94415790000002	2		New York		K-12
10	Olivehurst, California, United States	300.0	suburban	Olivehurst	1992-05-01		39.0954484	-121.5521858	4		California		K-12
14	Tucson, Arizona, United States	107.0	urban	Tucson	1992-10-12		32.2226066	-110.9747108	1		Arizona		K-12
16	Houston, Texas, United States	210.0	urban	Houston	1992-11-13		29.7604267	-95.3698028	1		Texas		K-12
17	Birmingham, Alabama, United States	209.0	urban	Birmingham	1992-11-16		33.5185892	-86.8103567	1		Alabama		K-12
18	Chicago, Illinois, United States	34.0	urban	Chicago	1992-11-20		41.8781136	-87.62979820000002	1		Illinois		K-12
20	Chicago, Illinois, United States	152.0	urban	Chicago	1992-12-03		41.8781136	-87.62979820000002	1		Illinois		K-12
21	Great Barrington, Massachusetts, United States	92.0	suburban	Great Barrington	1992-12-14		42.1959798	-73.36200799999997	2		Massachusetts		College
22	Kinzers, Pennsylvania, United States	130.0	rural	Kinzers	1993-01-08		39.998466	-76.0615923	1		Pennsylvania		K-12
23	Miami, Florida, United States	162.0	urban	Miami	1993-01-12		25.7616798	-80.1917902	1		Florida		K-12
24	Grayson, Kentucky, United States	301.0	suburban	Grayson	1993-01-18		38.3325812	-82.94850229999999	2		Kentucky		K-12
25	Los Angeles, California, United States	131.0	urban	Los Angeles	1993-01-21		34.0522342	-118.24368490000002	1		California		K-12
26	Redmond, Washington, United States	259.0	urban	Redmond	1993-02-01		47.6739881	-122.121512	1		Washington		K-12
27	Amityville, New York, United States	36.0	suburban	Amityville	1993-02-01		40.6789893	-73.4170673	1		New York		K-12
28	Clayton County, Georgia, United States	37.0	urban	Clayton County	1993-02-04		33.55719439999999	-84.375233	1		Georgia		K-12
29	Middle River, Minnesota, United States	216.0	rural	Middle River	1993-02-08		48.4341394	-96.1641892	1		Minnesota		K-12
30	Washington DC, District of Columbia, United States	156.0	urban	Washington DC	1993-02-08		38.9071923	-77.03687070000002	1		District of Columbia		K-12
31	Dallas, Texas, United States	110.0	urban	Dallas	1993-02-18		32.7766642	-96.7969879	1		Texas		K-12
32	Los Angeles, California, United States	41.0	urban	Los Angeles	1993-02-22		34.0522342	-118.24368490000002	1		California		K-12
34	Harlem, Georgia, United States	211.0	suburban	Harlem	1993-03-18		33.4145834	-82.3126237	1		Georgia		K-12
35	St. Louis, Missouri, United States	38.0	urban	St. Louis	1993-03-25		38.6270025	-90.1994042	1		Missouri		K-12
36	Sacramento, California, United States	160.0	urban	Sacramento	1993-04-03		38.5815719	-121.4943996	1		California		K-12
37	Irving, Texas, United States	109.0	urban	Irving	1993-04-14		32.814017699999994	-96.9488945	1		Texas		K-12
38	Acushnet, Massachusetts, United States	353.0	suburban	Acushnet	1993-04-15		41.7223696	-70.89523369999998	1		Massachusetts		K-12
39	Sacramento, California, United States	161.0	urban	Sacramento	1993-04-16		38.5815719	-121.4943996	1		California		K-12
40	Raleigh, North Carolina, United States	215.0	urban	Raleigh	1993-04-26		35.7795897	-78.6381787	1		North Carolina		K-12
41	Red Hill, Pennsylvania, United States	304.0	rural	Red Hill	1993-05-24		40.3728778	-75.4810131	1		Pennsylvania		K-12
42	New Orleans, Louisiana, United States	42.0	urban	New Orleans	1993-05-27		29.95106579999999	-90.0715323	1		Louisiana		K-12
43	Ogden, Utah, United States	93.0	urban	Ogden	1993-07-08		41.223	-111.9738304	1		Utah		College
